"Variables ->","w","r5y","r3m","cpi_u","cpi"
"Comments ->","Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","5-Year Treasury Constant Maturity Rate","3-Month Treasury Bill: Secondary Market Rate","Consumer Price Index for All Urban Consumers: All Items Less Energy in U.S. City Average","Consumer Price Index for All Urban Consumers: All Items Less Energy in U.S. City Average"
"Class[Size] ->","Series[1032-by-1]","Series[1032-by-1]","Series[1032-by-1]","Series[1032-by-1]","Series[1032-by-1]"
"1934M01",NaN,NaN,7.20000000e-01,NaN,NaN
"1934M02",NaN,NaN,6.20000000e-01,NaN,NaN
"1934M03",NaN,NaN,2.40000000e-01,NaN,NaN
"1934M04",NaN,NaN,1.50000000e-01,NaN,NaN
"1934M05",NaN,NaN,1.60000000e-01,NaN,NaN
"1934M06",NaN,NaN,1.50000000e-01,NaN,NaN
"1934M07",NaN,NaN,1.50000000e-01,NaN,NaN
"1934M08",NaN,NaN,1.90000000e-01,NaN,NaN
"1934M09",NaN,NaN,2.10000000e-01,NaN,NaN
"1934M10",NaN,NaN,2.70000000e-01,NaN,NaN
"1934M11",NaN,NaN,2.50000000e-01,NaN,NaN
"1934M12",NaN,NaN,2.30000000e-01,NaN,NaN
"1935M01",NaN,NaN,2.00000000e-01,NaN,NaN
"1935M02",NaN,NaN,1.90000000e-01,NaN,NaN
"1935M03",NaN,NaN,1.50000000e-01,NaN,NaN
"1935M04",NaN,NaN,1.50000000e-01,NaN,NaN
"1935M05",NaN,NaN,1.50000000e-01,NaN,NaN
"1935M06",NaN,NaN,1.50000000e-01,NaN,NaN
"1935M07",NaN,NaN,1.50000000e-01,NaN,NaN
"1935M08",NaN,NaN,1.60000000e-01,NaN,NaN
"1935M09",NaN,NaN,2.00000000e-01,NaN,NaN
"1935M10",NaN,NaN,2.00000000e-01,NaN,NaN
"1935M11",NaN,NaN,1.60000000e-01,NaN,NaN
"1935M12",NaN,NaN,1.50000000e-01,NaN,NaN
"1936M01",NaN,NaN,2.00000000e-01,NaN,NaN
"1936M02",NaN,NaN,2.00000000e-01,NaN,NaN
"1936M03",NaN,NaN,2.00000000e-01,NaN,NaN
"1936M04",NaN,NaN,2.00000000e-01,NaN,NaN
"1936M05",NaN,NaN,2.00000000e-01,NaN,NaN
"1936M06",NaN,NaN,2.00000000e-01,NaN,NaN
"1936M07",NaN,NaN,1.50000000e-01,NaN,NaN
"1936M08",NaN,NaN,2.00000000e-01,NaN,NaN
"1936M09",NaN,NaN,1.60000000e-01,NaN,NaN
"1936M10",NaN,NaN,1.30000000e-01,NaN,NaN
"1936M11",NaN,NaN,1.10000000e-01,NaN,NaN
"1936M12",NaN,NaN,1.20000000e-01,NaN,NaN
"1937M01",NaN,NaN,1.70000000e-01,NaN,NaN
"1937M02",NaN,NaN,1.50000000e-01,NaN,NaN
"1937M03",NaN,NaN,3.80000000e-01,NaN,NaN
"1937M04",NaN,NaN,5.60000000e-01,NaN,NaN
"1937M05",NaN,NaN,4.10000000e-01,NaN,NaN
"1937M06",NaN,NaN,3.60000000e-01,NaN,NaN
"1937M07",NaN,NaN,2.80000000e-01,NaN,NaN
"1937M08",NaN,NaN,2.90000000e-01,NaN,NaN
"1937M09",NaN,NaN,3.10000000e-01,NaN,NaN
"1937M10",NaN,NaN,2.00000000e-01,NaN,NaN
"1937M11",NaN,NaN,9.00000000e-02,NaN,NaN
"1937M12",NaN,NaN,1.10000000e-01,NaN,NaN
"1938M01",NaN,NaN,1.00000000e-01,NaN,NaN
"1938M02",NaN,NaN,8.00000000e-02,NaN,NaN
"1938M03",NaN,NaN,8.00000000e-02,NaN,NaN
"1938M04",NaN,NaN,9.00000000e-02,NaN,NaN
"1938M05",NaN,NaN,5.00000000e-02,NaN,NaN
"1938M06",NaN,NaN,5.00000000e-02,NaN,NaN
"1938M07",NaN,NaN,7.00000000e-02,NaN,NaN
"1938M08",NaN,NaN,6.00000000e-02,NaN,NaN
"1938M09",NaN,NaN,8.00000000e-02,NaN,NaN
"1938M10",NaN,NaN,5.00000000e-02,NaN,NaN
"1938M11",NaN,NaN,4.00000000e-02,NaN,NaN
"1938M12",NaN,NaN,3.00000000e-02,NaN,NaN
"1939M01",NaN,NaN,3.00000000e-02,NaN,NaN
"1939M02",NaN,NaN,3.00000000e-02,NaN,NaN
"1939M03",NaN,NaN,3.00000000e-02,NaN,NaN
"1939M04",NaN,NaN,3.00000000e-02,NaN,NaN
