"Variables ->","w","r5y","r3m","cpi_u","cpi","pc"
"Comments ->","Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","Market Yield on U.S. Treasury Securities at 5-Year Constant Maturity","3-Month Treasury Bill Secondary Market Rate","Consumer Price Index for All Urban Consumers: All Items Less Energy in U.S. City Average","Consumer Price Index for All Urban Consumers: All Items Less Energy in U.S. City Average","Personal Consumption Expenditures: Chain-type Price Index"
"Class[Size] ->","Series[1060-by-1]","Series[1060-by-1]","Series[1060-by-1]","Series[1060-by-1]","Series[1060-by-1]","Series[1060-by-1]"
"1934M01",NaN,NaN,7.20000000e-01,NaN,NaN,NaN
"1934M02",NaN,NaN,6.20000000e-01,NaN,NaN,NaN
"1934M03",NaN,NaN,2.40000000e-01,NaN,NaN,NaN
"1934M04",NaN,NaN,1.50000000e-01,NaN,NaN,NaN
"1934M05",NaN,NaN,1.60000000e-01,NaN,NaN,NaN
"1934M06",NaN,NaN,1.50000000e-01,NaN,NaN,NaN
"1934M07",NaN,NaN,1.50000000e-01,NaN,NaN,NaN
"1934M08",NaN,NaN,1.90000000e-01,NaN,NaN,NaN
"1934M09",NaN,NaN,2.10000000e-01,NaN,NaN,NaN
"1934M10",NaN,NaN,2.70000000e-01,NaN,NaN,NaN
"1934M11",NaN,NaN,2.50000000e-01,NaN,NaN,NaN
"1934M12",NaN,NaN,2.30000000e-01,NaN,NaN,NaN
"1935M01",NaN,NaN,2.00000000e-01,NaN,NaN,NaN
"1935M02",NaN,NaN,1.90000000e-01,NaN,NaN,NaN
"1935M03",NaN,NaN,1.50000000e-01,NaN,NaN,NaN
"1935M04",NaN,NaN,1.50000000e-01,NaN,NaN,NaN
"1935M05",NaN,NaN,1.50000000e-01,NaN,NaN,NaN
"1935M06",NaN,NaN,1.50000000e-01,NaN,NaN,NaN
"1935M07",NaN,NaN,1.50000000e-01,NaN,NaN,NaN
"1935M08",NaN,NaN,1.60000000e-01,NaN,NaN,NaN
"1935M09",NaN,NaN,2.00000000e-01,NaN,NaN,NaN
"1935M10",NaN,NaN,2.00000000e-01,NaN,NaN,NaN
"1935M11",NaN,NaN,1.60000000e-01,NaN,NaN,NaN
"1935M12",NaN,NaN,1.50000000e-01,NaN,NaN,NaN
"1936M01",NaN,NaN,2.00000000e-01,NaN,NaN,NaN
"1936M02",NaN,NaN,2.00000000e-01,NaN,NaN,NaN
"1936M03",NaN,NaN,2.00000000e-01,NaN,NaN,NaN
"1936M04",NaN,NaN,2.00000000e-01,NaN,NaN,NaN
"1936M05",NaN,NaN,2.00000000e-01,NaN,NaN,NaN
"1936M06",NaN,NaN,2.00000000e-01,NaN,NaN,NaN
"1936M07",NaN,NaN,1.50000000e-01,NaN,NaN,NaN
"1936M08",NaN,NaN,2.00000000e-01,NaN,NaN,NaN
"1936M09",NaN,NaN,1.60000000e-01,NaN,NaN,NaN
"1936M10",NaN,NaN,1.30000000e-01,NaN,NaN,NaN
"1936M11",NaN,NaN,1.10000000e-01,NaN,NaN,NaN
"1936M12",NaN,NaN,1.20000000e-01,NaN,NaN,NaN
"1937M01",NaN,NaN,1.70000000e-01,NaN,NaN,NaN
"1937M02",NaN,NaN,1.50000000e-01,NaN,NaN,NaN
"1937M03",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1937M04",NaN,NaN,5.60000000e-01,NaN,NaN,NaN
"1937M05",NaN,NaN,4.10000000e-01,NaN,NaN,NaN
"1937M06",NaN,NaN,3.60000000e-01,NaN,NaN,NaN
"1937M07",NaN,NaN,2.80000000e-01,NaN,NaN,NaN
"1937M08",NaN,NaN,2.90000000e-01,NaN,NaN,NaN
"1937M09",NaN,NaN,3.10000000e-01,NaN,NaN,NaN
"1937M10",NaN,NaN,2.00000000e-01,NaN,NaN,NaN
"1937M11",NaN,NaN,9.00000000e-02,NaN,NaN,NaN
"1937M12",NaN,NaN,1.10000000e-01,NaN,NaN,NaN
"1938M01",NaN,NaN,1.00000000e-01,NaN,NaN,NaN
"1938M02",NaN,NaN,8.00000000e-02,NaN,NaN,NaN
"1938M03",NaN,NaN,8.00000000e-02,NaN,NaN,NaN
"1938M04",NaN,NaN,9.00000000e-02,NaN,NaN,NaN
"1938M05",NaN,NaN,5.00000000e-02,NaN,NaN,NaN
"1938M06",NaN,NaN,5.00000000e-02,NaN,NaN,NaN
"1938M07",NaN,NaN,7.00000000e-02,NaN,NaN,NaN
"1938M08",NaN,NaN,6.00000000e-02,NaN,NaN,NaN
"1938M09",NaN,NaN,8.00000000e-02,NaN,NaN,NaN
"1938M10",NaN,NaN,5.00000000e-02,NaN,NaN,NaN
"1938M11",NaN,NaN,4.00000000e-02,NaN,NaN,NaN
"1938M12",NaN,NaN,3.00000000e-02,NaN,NaN,NaN
"1939M01",NaN,NaN,3.00000000e-02,NaN,NaN,NaN
"1939M02",NaN,NaN,3.00000000e-02,NaN,NaN,NaN
"1939M03",NaN,NaN,3.00000000e-02,NaN,NaN,NaN
"1939M04",NaN,NaN,3.00000000e-02,NaN,NaN,NaN
"1939M05",NaN,NaN,3.00000000e-02,NaN,NaN,NaN
"1939M06",NaN,NaN,3.00000000e-02,NaN,NaN,NaN
"1939M07",NaN,NaN,4.00000000e-02,NaN,NaN,NaN
"1939M08",NaN,NaN,5.00000000e-02,NaN,NaN,NaN
"1939M09",NaN,NaN,1.40000000e-01,NaN,NaN,NaN
"1939M10",NaN,NaN,5.00000000e-02,NaN,NaN,NaN
"1939M11",NaN,NaN,5.00000000e-02,NaN,NaN,NaN
"1939M12",NaN,NaN,4.00000000e-02,NaN,NaN,NaN
"1940M01",NaN,NaN,1.00000000e-02,NaN,NaN,NaN
"1940M02",NaN,NaN,2.00000000e-02,NaN,NaN,NaN
"1940M03",NaN,NaN,2.00000000e-02,NaN,NaN,NaN
"1940M04",NaN,NaN,2.00000000e-02,NaN,NaN,NaN
"1940M05",NaN,NaN,6.00000000e-02,NaN,NaN,NaN
"1940M06",NaN,NaN,1.00000000e-01,NaN,NaN,NaN
"1940M07",NaN,NaN,5.00000000e-02,NaN,NaN,NaN
"1940M08",NaN,NaN,4.00000000e-02,NaN,NaN,NaN
"1940M09",NaN,NaN,5.00000000e-02,NaN,NaN,NaN
"1940M10",NaN,NaN,2.00000000e-02,NaN,NaN,NaN
"1940M11",NaN,NaN,2.00000000e-02,NaN,NaN,NaN
"1940M12",NaN,NaN,2.00000000e-02,NaN,NaN,NaN
"1941M01",NaN,NaN,2.00000000e-02,NaN,NaN,NaN
"1941M02",NaN,NaN,4.00000000e-02,NaN,NaN,NaN
"1941M03",NaN,NaN,1.10000000e-01,NaN,NaN,NaN
"1941M04",NaN,NaN,1.00000000e-01,NaN,NaN,NaN
"1941M05",NaN,NaN,1.10000000e-01,NaN,NaN,NaN
"1941M06",NaN,NaN,1.20000000e-01,NaN,NaN,NaN
"1941M07",NaN,NaN,1.20000000e-01,NaN,NaN,NaN
"1941M08",NaN,NaN,1.30000000e-01,NaN,NaN,NaN
"1941M09",NaN,NaN,1.00000000e-01,NaN,NaN,NaN
"1941M10",NaN,NaN,9.00000000e-02,NaN,NaN,NaN
"1941M11",NaN,NaN,2.80000000e-01,NaN,NaN,NaN
"1941M12",NaN,NaN,3.30000000e-01,NaN,NaN,NaN
"1942M01",NaN,NaN,2.70000000e-01,NaN,NaN,NaN
"1942M02",NaN,NaN,2.50000000e-01,NaN,NaN,NaN
"1942M03",NaN,NaN,2.50000000e-01,NaN,NaN,NaN
"1942M04",NaN,NaN,3.20000000e-01,NaN,NaN,NaN
"1942M05",NaN,NaN,3.70000000e-01,NaN,NaN,NaN
"1942M06",NaN,NaN,3.70000000e-01,NaN,NaN,NaN
"1942M07",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1942M08",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1942M09",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1942M10",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1942M11",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1942M12",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1943M01",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1943M02",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1943M03",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1943M04",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1943M05",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1943M06",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1943M07",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1943M08",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1943M09",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1943M10",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1943M11",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1943M12",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1944M01",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1944M02",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1944M03",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1944M04",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1944M05",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1944M06",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1944M07",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1944M08",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1944M09",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1944M10",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1944M11",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1944M12",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1945M01",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1945M02",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1945M03",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1945M04",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1945M05",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1945M06",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1945M07",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1945M08",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
